TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
8213;8570;08;B; 317;230101; 7;s;01;   34;-;   39;-;    3;-;    7;-;   31;-;   29;-;    2;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;   32;-;   29;-;    3;-;    0;-;    0;-;    2;-;    5;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;02;   50;-;   50;-;    3;-;    1;-;   47;-;   44;-;    3;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-;   49;-;   45;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;03;   42;-;   37;-;    0;-;    1;-;   42;-;   40;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   36;-;   35;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;04;   21;-;   28;-;    0;-;    1;-;   21;-;   20;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   27;-;   26;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;05;   15;-;   23;-;    0;-;    0;-;   15;-;   15;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   23;-;   23;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;06;   16;-;   16;-;    1;-;    0;-;   15;-;   14;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;   16;-;   16;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;07;   15;-;   16;-;    0;-;    0;-;   15;-;   14;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   16;-;   15;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;08;   21;-;   15;-;    1;-;    0;-;   20;-;   18;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   15;-;   13;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;09;   35;-;   26;-;    2;-;    1;-;   33;-;   31;-;    2;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;   25;-;   22;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;10;   68;-;   32;-;    1;-;    1;-;   67;-;   66;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   31;-;   29;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;11;  139;-;   77;-;    1;-;    1;-;  138;-;  133;-;    5;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   76;-;   73;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;12;  212;-;  157;-;    1;-;    4;-;  211;-;  196;-;   15;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  153;-;  139;-;   11;-;    3;-;    0;-;    1;-;    3;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;13;  270;-;  166;-;    2;-;    1;-;  268;-;  247;-;   17;-;    4;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;  164;-;  148;-;   13;-;    3;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;14;  287;-;  225;-;    2;-;    1;-;  284;-;  258;-;   18;-;    8;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-;  224;-;  206;-;   13;-;    5;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;15;  291;-;  254;-;    1;-;    3;-;  289;-;  267;-;   15;-;    7;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;  248;-;  226;-;   13;-;    9;-;    3;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;16;  234;-;  321;-;    2;-;    1;-;  230;-;  215;-;    9;-;    6;-;    2;-;    2;-;    0;-;    0;-;    0;-;    0;-;  319;-;  286;-;   20;-;   13;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;17;  169;-;  357;-;    3;-;    2;-;  165;-;  160;-;    3;-;    2;-;    1;-;    2;-;    1;-;    0;-;    0;-;    0;-;  352;-;  319;-;   23;-;   10;-;    3;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;18;  158;-;  288;-;    1;-;    1;-;  157;-;  148;-;    9;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  287;-;  274;-;   12;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;19;  118;-;  185;-;    1;-;    3;-;  117;-;  110;-;    7;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  182;-;  173;-;    8;-;    1;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230101; 7;s;20;   68;-;   97;-;    2;-;    1;-;   65;-;   63;-;    2;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;   96;-;   91;-;    5;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
